Date,Open,High,Low,Close,Volume,Adj Close
2001-09-20,25.35,26.41,23.85,25.95,11141600,12.90
2001-09-19,27.53,29.05,24.60,26.10,22127400,12.98
2001-09-18,30.34,31.13,29.55,30.10,9046600,14.97
2001-09-17,30.14,32.43,29.79,30.25,9278600,15.04
2001-09-10,31.87,33.40,31.05,32.87,10441800,16.34
2001-09-07,29.79,32.39,29.79,32.11,9572000,15.97
2001-09-06,32.00,32.66,30.37,30.73,9486000,15.28
2001-09-05,32.19,33.35,31.00,32.20,7284400,16.01
2001-09-04,33.40,34.31,32.00,32.12,4885400,15.97
2001-08-31,32.10,34.26,31.95,33.61,8971600,16.71
2001-08-30,32.81,33.03,31.22,32.74,9635000,16.28
2001-08-29,33.89,35.05,33.04,33.69,5667200,16.75
2001-08-28,36.06,36.18,33.70,34.06,5867000,16.94
2001-08-27,35.90,36.70,34.62,35.88,7574200,17.84
2001-08-24,35.02,35.90,34.55,35.78,4831200,17.79
2001-08-23,34.52,35.62,34.40,34.50,5365400,17.15
2001-08-22,34.00,35.09,32.10,34.58,6888600,17.19
2001-08-21,34.47,35.55,33.45,33.45,7657800,16.63
2001-08-20,32.58,34.91,32.00,34.23,5000800,17.02
2001-08-17,33.61,33.94,32.60,32.76,3214400,16.29
2001-08-16,33.01,34.27,33.00,34.25,4075400,17.03
2001-08-15,34.49,35.04,33.49,33.52,3944800,16.67
2001-08-14,35.99,36.00,34.50,34.50,6751400,17.15
2001-08-13,34.31,36.00,33.80,35.85,6181600,17.83
2001-08-10,34.55,34.65,33.05,34.05,10730600,16.93
2001-08-09,33.50,35.38,33.49,34.77,8114000,17.29
2001-08-08,34.25,35.74,33.70,34.06,8426000,16.94
2001-08-07,36.59,36.80,34.10,34.42,13485200,17.11
2001-08-06,37.54,37.85,36.53,36.76,5311000,18.28
2001-08-03,38.10,38.45,37.16,37.94,5853200,18.86
2001-08-02,39.15,39.24,37.00,38.55,7271400,19.17
2001-08-01,37.92,39.55,37.85,38.61,11739800,19.20
2001-07-31,40.15,40.15,37.46,37.49,11909000,18.64
2001-07-30,40.27,41.45,38.00,40.54,22180000,20.16
2001-07-27,42.99,44.38,42.70,43.06,4719000,21.41
2001-07-26,41.50,43.46,40.27,43.00,6531200,21.38
2001-07-25,40.72,42.45,40.49,41.97,9245000,20.87
2001-07-24,40.59,41.50,39.85,39.98,8158000,19.88
2001-07-23,41.05,42.10,40.30,40.59,5834800,20.18
2001-07-20,41.15,42.24,40.29,40.69,4848000,20.23
2001-07-19,40.90,42.90,40.82,41.88,7171600,20.82
2001-07-18,40.73,41.17,39.90,40.05,6385600,19.91
2001-07-17,39.06,42.00,38.99,41.17,9421600,20.47
2001-07-16,40.49,40.84,38.55,39.43,10508800,19.61
2001-07-13,42.95,43.13,39.82,40.37,18291800,20.07
2001-07-12,43.25,43.50,42.73,42.94,9883400,21.35
2001-07-11,42.62,42.70,40.96,41.44,9612400,20.60
2001-07-10,44.30,45.42,42.88,42.95,9782200,21.36
2001-07-09,43.02,44.20,42.88,43.98,9362600,21.87
2001-07-06,44.14,44.17,42.49,43.36,8926400,21.56
2001-07-05,44.79,46.30,44.60,44.66,4041000,22.21
2001-07-03,46.10,46.15,45.00,45.30,5517200,22.52
2001-07-02,46.90,47.84,46.33,46.95,6476800,23.34
2001-06-29,47.33,48.00,46.49,47.00,9215200,23.37
2001-06-28,44.85,48.13,44.81,46.86,9316400,23.30
2001-06-27,44.55,45.34,44.00,44.35,6150200,22.05
2001-06-26,43.70,45.11,43.40,44.65,5644000,22.20
2001-06-25,43.98,44.58,43.25,44.52,4447400,22.14
2001-06-22,45.59,45.75,43.00,43.58,5599000,21.67
2001-06-21,45.02,46.29,44.71,45.31,9827200,22.52
2001-06-20,42.00,45.68,41.95,45.30,10851000,22.52
2001-06-19,42.01,43.70,42.00,42.75,13882400,21.25
2001-06-18,39.26,40.73,38.76,40.54,7543000,20.15
2001-06-15,38.59,42.00,38.00,39.56,19427000,19.66
2001-06-14,39.71,40.20,37.80,39.01,11826000,19.39
2001-06-13,41.37,42.10,40.01,40.18,6742800,19.97
2001-06-12,41.33,42.11,39.69,41.18,8004000,20.47
2001-06-11,42.75,44.25,41.35,42.29,10909000,21.02
2001-06-08,42.65,42.70,41.33,42.03,2752200,20.89
2001-06-07,40.67,43.19,40.30,42.85,4609400,21.30
2001-06-06,41.91,42.23,40.25,40.87,4680800,20.32
2001-06-05,40.31,42.55,40.05,41.68,5132000,20.72
2001-06-04,40.65,41.35,39.17,40.33,5020400,20.05
2001-06-01,40.20,41.32,38.02,40.58,7841600,20.17
2001-05-31,40.14,42.59,39.70,39.77,7268200,19.77
2001-05-30,40.61,41.42,38.84,40.12,6748000,19.94
2001-05-29,44.19,44.30,40.48,41.68,5576400,20.72
2001-05-25,45.17,45.42,43.50,44.70,2934000,22.22
2001-05-24,44.50,45.72,43.35,45.45,5319800,22.59
2001-05-23,45.81,45.90,44.26,44.47,4788600,22.11
2001-05-22,45.81,47.74,45.30,46.28,6346800,23.00
2001-05-21,43.01,45.65,42.75,45.49,7026600,22.61
2001-05-18,42.52,43.00,42.10,42.51,4414000,21.13
2001-05-17,41.26,44.24,41.25,43.60,8416400,21.67
2001-05-16,38.10,41.36,37.75,41.09,10348000,20.42
2001-05-15,39.00,39.55,38.17,38.79,7653800,19.28
2001-05-14,39.65,40.64,38.55,39.15,5371400,19.46
2001-05-11,40.24,40.95,38.94,39.86,4183800,19.81
2001-05-10,42.80,42.90,40.06,40.28,4206200,20.02
2001-05-09,41.05,42.74,40.50,41.52,5112800,20.64
2001-05-08,42.25,43.75,40.50,42.06,6194000,20.91
2001-05-07,41.05,43.04,40.64,41.17,5545000,20.46
2001-05-04,39.62,42.90,39.05,41.36,9488200,20.56
2001-05-03,41.25,42.24,39.97,40.63,8180800,20.20
2001-05-02,44.25,45.50,42.21,42.83,12565600,21.29
2001-05-01,43.66,44.15,40.26,44.05,14460200,21.90
2001-04-30,45.99,47.78,43.69,44.91,9343200,22.32
2001-04-27,46.49,46.79,43.68,45.62,5407600,22.68
2001-04-26,46.69,48.05,44.65,44.67,8301200,22.20
2001-04-25,42.95,45.25,42.25,44.67,5446600,22.20
2001-04-24,43.36,45.50,42.54,42.73,7051000,21.24
2001-04-23,45.07,45.24,42.10,42.98,6175400,21.36
2001-04-20,47.01,48.14,44.72,45.96,9952400,22.85
2001-04-19,45.07,48.20,44.83,48.05,12404800,23.88
2001-04-18,42.15,48.80,41.85,45.94,17754200,22.84
2001-04-17,39.46,41.20,39.00,41.15,9180400,20.45
2001-04-16,40.60,43.65,39.00,40.83,18172200,20.30
2001-04-12,39.65,41.25,39.23,41.06,8345800,20.41
2001-04-11,40.65,41.25,39.60,40.73,14356400,20.25
2001-04-10,38.00,43.45,37.65,41.36,24507800,20.56
2001-04-09,34.19,35.84,33.62,35.83,7271000,17.81
2001-04-06,33.80,34.46,31.76,34.05,9332600,16.93
2001-04-05,31.35,35.10,31.24,34.90,9681000,17.35
2001-04-04,30.29,32.72,29.46,29.52,10126600,14.67
2001-04-03,33.20,33.51,29.99,30.88,13911600,15.35
2001-04-02,35.12,35.57,33.46,34.00,7787200,16.90
2001-03-30,33.01,37.88,32.86,34.97,10839800,17.38
2001-03-29,33.00,34.86,32.12,32.57,8812400,16.19
2001-03-28,35.30,35.90,33.60,33.97,12473800,16.89
2001-03-27,33.70,37.09,33.55,36.60,10526800,18.19
2001-03-26,36.70,37.00,32.76,33.59,8606200,16.70
2001-03-23,37.56,37.94,34.31,35.69,9275000,17.74
2001-03-22,32.38,36.06,31.31,36.00,12184600,17.89
2001-03-21,32.94,34.75,31.94,32.56,11570800,16.18
2001-03-20,32.62,34.12,31.50,32.81,16440400,16.30
2001-03-19,29.19,32.00,28.50,31.75,17031800,15.78
2001-03-16,27.44,29.38,27.25,28.62,27958000,14.22
2001-03-15,27.25,27.88,24.56,25.00,9095600,12.42
2001-03-14,25.94,27.31,25.31,26.12,6756400,12.98
2001-03-13,26.75,27.81,25.44,27.38,7086600,13.60
2001-03-12,25.81,27.00,25.75,26.00,6563600,12.92
2001-03-09,26.94,27.88,24.62,26.94,15267200,13.38
2001-03-08,28.97,29.75,27.06,27.12,9673400,13.48
2001-03-07,28.84,29.44,28.00,28.69,9144000,14.25
2001-03-06,27.69,28.69,27.38,28.50,17270600,14.16
2001-03-05,28.19,28.94,26.75,27.06,8714600,13.45
2001-03-02,27.31,29.00,26.25,27.69,13925000,13.76
2001-03-01,28.88,29.62,27.12,28.06,11879600,13.94
2001-02-28,31.44,31.62,26.59,29.06,16653000,14.44
2001-02-27,31.50,32.50,29.78,30.50,14330400,15.15
2001-02-26,33.50,33.56,31.12,31.69,10706000,15.74
2001-02-23,31.00,32.88,29.56,32.62,12996200,16.21
2001-02-22,30.69,31.69,28.44,30.44,32092800,15.12
2001-02-21,33.81,34.50,30.00,30.06,22444400,14.94
2001-02-20,35.88,36.92,34.06,34.25,11586000,17.02
2001-02-16,37.56,38.75,36.00,36.31,15528800,18.04
2001-02-15,41.00,41.38,38.25,38.94,11728600,19.35
2001-02-14,37.00,40.25,35.94,40.06,9137600,19.91
2001-02-13,38.19,38.88,37.06,37.19,10268800,18.48
2001-02-12,35.69,37.94,35.31,37.88,8306800,18.82
2001-02-09,36.62,37.00,35.25,35.38,16247400,17.58
2001-02-08,40.88,41.78,35.81,35.94,24277000,17.86
2001-02-07,43.09,43.75,39.81,40.31,16924200,20.03
2001-02-06,44.38,45.62,42.56,44.00,13664200,21.86
2001-02-05,43.94,45.50,43.62,45.38,8620800,22.55
2001-02-02,46.25,46.44,43.50,43.56,10865000,21.65
2001-02-01,44.44,45.69,44.19,45.44,23636600,22.58
2001-01-31,47.31,49.00,42.38,43.69,38108400,21.71
2001-01-30,54.06,54.88,51.06,52.75,13083800,26.21
2001-01-29,58.31,58.50,53.39,54.00,10978400,26.83
2001-01-26,57.25,59.00,56.62,58.06,5026800,28.85
2001-01-25,59.62,59.75,55.75,57.06,10328400,28.35
2001-01-24,60.25,60.44,58.00,60.12,8105600,29.87
2001-01-23,59.69,60.00,57.88,59.44,6972000,29.53
2001-01-22,57.56,61.62,57.38,59.94,10547200,29.78
2001-01-19,58.81,60.00,57.31,58.25,10374400,28.94
2001-01-18,53.69,58.38,52.12,56.00,12529400,27.83
2001-01-17,52.81,54.88,51.75,53.50,9895400,26.58
2001-01-16,50.62,52.69,48.81,50.88,6434000,25.28
2001-01-12,50.00,52.56,49.19,50.44,10660000,25.06
2001-01-11,45.19,51.75,45.19,48.06,11450800,23.88
2001-01-10,49.06,50.44,45.62,45.75,14141800,22.73
2001-01-09,49.69,54.38,49.38,49.81,6550600,24.75
2001-01-08,49.94,51.50,45.50,49.56,8495600,24.63
2001-01-05,53.50,55.00,50.00,51.50,8422200,25.59
2001-01-04,57.00,58.75,53.00,53.75,9609600,26.71
2001-01-03,46.44,60.12,44.06,57.94,15257000,28.79
2001-01-02,58.38,58.50,44.75,46.73,16813400,23.22
2000-12-29,61.69,62.00,56.62,58.19,7619600,28.91
2000-12-28,64.44,65.50,60.06,61.62,6041800,30.61
2000-12-27,67.34,67.75,64.25,65.50,4227400,32.54
2000-12-26,65.38,66.81,62.50,65.94,3347600,32.76
2000-12-22,62.00,65.88,61.38,65.69,5164200,32.63
2000-12-21,57.75,61.88,56.50,59.81,7399600,29.71
2000-12-20,60.98,63.62,56.62,57.25,10588000,28.44
2000-12-19,65.38,69.00,63.94,64.00,9614600,31.79
2000-12-18,63.50,65.31,62.50,63.56,8495200,31.58
2000-12-15,59.00,63.44,58.38,62.44,21335000,31.02
2000-12-14,58.50,60.75,56.50,57.31,23094400,28.47
2000-12-13,72.06,72.06,65.50,66.19,5060400,32.88
2000-12-12,73.12,74.94,70.12,70.69,3928000,35.12
2000-12-11,70.00,74.27,69.25,74.12,6810200,36.82
2000-12-08,66.69,71.94,66.06,68.38,9743800,33.97
2000-12-07,65.84,69.62,62.31,63.00,11310000,31.30
2000-12-06,73.62,75.38,65.38,67.19,16013400,33.38
2000-12-05,70.56,77.56,68.50,76.69,9599600,38.10
2000-12-04,67.50,69.38,64.62,68.06,6879200,33.81
2000-12-01,66.00,70.38,64.00,67.31,7363000,33.44
2000-11-30,62.69,66.00,62.25,63.38,9835000,31.48
2000-11-29,62.39,67.88,62.25,64.31,9139800,31.95
2000-11-28,68.31,68.44,64.44,64.78,12416400,32.18
2000-11-27,72.62,73.00,68.25,68.81,11166800,34.18
2000-11-24,74.62,76.25,73.19,75.88,2708600,37.69
2000-11-22,78.69,79.88,72.19,72.31,7444200,35.92
2000-11-21,75.62,80.19,73.50,80.00,8485600,39.74
2000-11-20,78.81,80.12,74.56,76.00,6724600,37.75
2000-11-17,78.88,84.69,78.69,82.75,7961200,41.11
2000-11-16,79.88,84.06,79.25,81.50,5068000,40.49
2000-11-15,80.25,81.69,78.69,81.19,4448800,40.33
2000-11-14,76.00,82.00,75.00,81.62,6372200,40.55
2000-11-13,74.38,77.25,71.00,72.06,6598800,35.80
2000-11-10,80.50,82.25,76.31,77.44,7806200,38.47
2000-11-09,78.19,83.62,76.94,83.19,7166600,41.32
2000-11-08,84.27,84.38,78.25,80.25,7387400,39.87
2000-11-07,79.81,83.00,78.00,82.25,7816000,40.86
2000-11-06,84.81,87.31,81.88,83.25,10552400,41.36
2000-11-03,82.41,83.75,79.75,80.69,5569200,40.08
2000-11-02,78.50,83.00,78.44,80.81,7077200,40.15
2000-11-01,75.25,77.38,73.62,77.25,7106400,38.38
2000-10-31,70.47,76.14,69.25,76.06,8094400,37.79
2000-10-30,74.56,77.75,69.50,69.62,6468200,34.59
2000-10-27,72.91,75.50,70.44,74.81,8126600,37.16
2000-10-26,68.03,72.56,64.00,72.44,8159800,35.98
2000-10-25,66.41,72.38,65.62,67.50,6066000,33.53
2000-10-24,143.00,145.38,135.00,135.19,3824000,33.58
2000-10-23,139.25,143.25,134.00,140.56,3132000,34.91
2000-10-20,136.00,140.62,135.50,140.06,3424000,34.79
2000-10-19,133.25,138.00,131.00,137.56,3790400,34.17
2000-10-18,128.25,137.12,122.94,129.06,4880800,32.06
2000-10-17,136.00,136.06,125.94,132.94,8322800,33.02
2000-10-16,144.75,148.88,141.50,141.81,3485600,35.22
2000-10-13,131.12,145.50,130.00,145.12,5025600,36.05
2000-10-12,151.38,151.50,129.25,130.81,7014400,32.49
2000-10-11,140.00,151.50,139.94,150.69,7280800,37.43
2000-10-10,145.69,148.62,140.12,143.69,4939200,35.69
2000-10-09,148.12,152.50,144.69,149.69,3336400,37.18
2000-10-06,148.00,154.38,140.31,147.62,6366400,36.67
2000-10-05,156.25,161.00,146.70,148.50,5464000,36.89
2000-10-04,162.53,164.69,155.00,158.00,8002800,39.24
2000-10-03,164.50,170.19,163.38,163.44,6472000,40.60
2000-10-02,157.34,167.06,156.00,163.00,7336800,40.49
2000-09-29,155.91,160.23,153.62,155.25,7928800,38.56
2000-09-28,149.38,162.00,148.25,160.50,6478800,39.87
2000-09-27,152.00,152.50,146.00,148.38,3671200,36.85
2000-09-26,146.88,151.81,145.12,151.31,3615200,37.58
2000-09-25,152.44,154.00,146.75,147.62,4681600,36.66
2000-09-22,150.75,153.50,148.25,149.56,5999200,37.14
2000-09-21,155.62,159.25,154.38,157.00,4952000,38.99
2000-09-20,150.09,158.88,146.75,157.75,5794400,39.18
2000-09-19,143.38,157.56,142.00,152.88,9533600,37.97
2000-09-18,134.31,143.50,134.00,142.00,7562400,35.26
2000-09-15,131.06,136.25,130.00,132.62,10121200,32.94
2000-09-14,127.12,127.75,124.00,125.38,3152800,31.14
2000-09-13,121.81,128.50,121.75,125.94,4179200,31.28
2000-09-12,126.00,129.12,121.50,122.81,3272800,30.50
2000-09-11,132.75,132.81,125.50,127.25,3334400,31.60
2000-09-08,135.62,138.00,131.56,133.88,2494000,33.25
2000-09-07,129.50,137.00,129.12,136.94,2798400,34.01
2000-09-06,133.06,133.75,126.88,127.50,1775200,31.66
2000-09-05,136.00,137.00,133.25,133.25,1012000,33.09
2000-09-01,132.94,136.25,131.50,135.31,2097600,33.60
2000-08-31,130.00,133.50,128.50,130.00,1837600,32.28
2000-08-30,130.62,131.00,127.31,129.56,1288800,32.18
2000-08-25,128.88,130.12,126.67,128.88,1360000,32.01
2000-08-24,126.22,129.56,122.31,129.50,2635200,32.16
2000-08-23,120.31,126.75,119.62,126.06,1950400,31.31
2000-08-22,120.50,124.00,120.00,122.25,1493200,30.36
2000-08-21,123.59,124.00,118.00,119.88,1484400,29.77
2000-08-18,123.31,124.12,120.38,122.56,2111200,30.44
2000-08-17,115.56,125.00,115.50,124.88,3018400,31.01
2000-08-16,119.75,123.44,113.00,115.94,1908000,28.79
2000-08-15,121.50,123.50,118.00,120.12,1520800,29.83
2000-08-14,116.75,121.80,115.25,121.62,2039200,30.20
2000-08-11,112.25,117.19,110.12,115.56,1706400,28.70
2000-08-10,116.75,116.75,112.06,112.81,2230000,28.02
2000-08-09,123.25,124.00,116.00,116.31,1855600,28.89
2000-08-08,121.62,123.19,117.69,121.44,1967200,30.16
2000-08-07,117.31,122.19,114.50,122.06,2044800,30.31
2000-08-04,116.12,119.56,113.88,116.75,1829600,28.99
2000-08-03,110.31,114.50,108.00,113.75,3656000,28.25
2000-08-02,115.06,118.86,114.00,116.31,2671200,28.89
2000-08-01,117.50,118.25,113.00,114.44,2961600,28.42
2000-07-31,112.09,115.25,103.00,114.50,5728800,28.44
2000-07-28,114.03,117.12,106.25,111.38,3301600,27.66
2000-07-27,123.03,128.25,109.75,113.50,6068000,28.19
2000-07-26,125.47,126.56,122.00,123.94,2832000,30.78
2000-07-25,127.03,128.12,123.00,126.88,3083200,31.51
2000-07-24,133.16,134.50,123.38,125.19,3430400,31.09
2000-07-21,136.19,138.12,131.38,134.69,3689200,33.45
2000-07-20,132.62,137.75,130.50,137.25,2736800,34.08
2000-07-19,132.22,135.80,127.62,129.94,2150400,32.27
2000-07-18,135.12,135.25,130.00,130.94,1841200,32.52
2000-07-17,137.62,137.69,133.50,135.06,1728000,33.54
2000-07-14,139.75,139.75,134.00,136.19,2769200,33.82
2000-07-13,141.00,143.31,136.69,137.88,2143200,34.24
2000-07-12,140.59,141.00,138.50,140.50,1924400,34.89
2000-07-11,135.44,141.75,134.00,138.25,2899200,34.33
2000-07-10,135.94,137.69,132.50,135.38,2530400,33.62
2000-07-07,133.62,139.31,131.12,137.38,3778400,34.12
2000-07-06,128.56,135.00,125.50,134.94,5088800,33.51
2000-07-05,125.73,128.12,124.00,127.69,2549600,31.71
2000-07-03,129.00,129.81,126.56,127.88,826400,31.76
2000-06-30,125.97,130.00,124.75,130.00,2553600,32.28
2000-06-29,123.84,128.00,122.62,124.25,2227200,30.85
2000-06-28,120.44,125.92,119.64,124.81,2528800,30.99
2000-06-27,122.53,123.73,118.06,118.06,2548800,29.31
2000-06-26,119.34,127.00,117.75,124.69,2361200,30.96
2000-06-23,122.12,123.38,116.50,117.75,2365600,29.24
2000-06-22,128.03,129.00,120.38,121.06,2340000,30.06
2000-06-21,128.38,131.00,124.75,128.81,2979200,31.98
2000-06-20,126.25,131.94,125.50,131.25,5770400,32.59
2000-06-19,118.72,128.50,118.69,127.38,4739200,31.63
2000-06-16,120.12,120.75,113.88,120.25,8938400,29.86
2000-06-15,123.00,126.94,119.75,124.75,4972000,30.97
2000-06-14,128.91,130.50,120.00,121.88,5977200,30.26
2000-06-13,123.16,127.67,120.25,127.19,4167600,31.58
2000-06-12,124.88,125.00,121.25,121.25,4116800,30.11
2000-06-08,117.50,121.38,116.19,118.38,4065600,29.39
2000-06-07,119.00,120.00,112.25,114.31,5610800,28.38
2000-06-06,127.31,127.31,115.50,115.69,6913200,28.72
2000-06-05,125.00,132.00,124.75,128.69,5018400,31.95
2000-06-01,115.84,119.94,113.87,118.50,3431600,29.42
2000-05-31,114.25,119.12,112.50,112.56,3072400,27.95
2000-05-30,106.63,116.75,106.63,116.56,3391200,28.94
2000-05-26,104.87,106.50,101.62,102.81,2177200,25.53
2000-05-25,107.81,112.50,103.50,104.50,2940000,25.95
2000-05-24,107.50,109.37,102.25,106.12,6665200,26.35
2000-05-23,109.44,115.00,107.25,108.94,5437600,27.05
2000-05-22,110.12,110.12,103.00,109.69,5750400,27.23
2000-05-19,114.00,117.25,109.37,109.56,4282000,27.20
2000-05-18,120.06,124.25,115.00,115.00,2863600,28.55
2000-05-17,119.12,122.87,116.50,120.31,3214400,29.87
2000-05-16,112.47,124.88,112.44,123.88,5643600,30.76
2000-05-15,109.37,110.62,106.25,110.00,2532400,27.31
2000-05-12,108.94,113.38,106.50,108.19,2190800,26.86
2000-05-11,109.31,110.25,101.62,108.38,5481600,26.91
2000-05-10,109.25,113.62,105.75,106.19,5095200,26.37
2000-05-09,111.50,117.62,105.38,112.31,4937600,27.89
2000-05-08,116.25,117.75,109.00,109.37,2747600,27.16
2000-05-05,111.75,120.81,111.38,119.69,3302800,29.72
2000-05-04,113.50,114.75,108.25,113.94,3354800,28.29
2000-05-03,115.75,119.62,104.00,112.75,6264800,27.99
2000-05-02,128.62,128.75,115.25,115.50,3473600,28.68
2000-05-01,122.19,131.00,122.12,130.69,4024800,32.45
2000-04-28,124.81,127.88,118.00,120.94,5664400,30.03
2000-04-27,108.06,124.50,107.00,123.44,5569600,30.65
2000-04-26,118.56,120.75,112.31,114.88,5004400,28.52
2000-04-25,106.81,121.50,104.00,120.00,7130800,29.80
2000-04-24,107.69,112.00,97.00,104.75,4517600,26.01
2000-04-20,112.81,114.48,106.50,112.63,3289600,27.96
2000-04-19,115.75,117.25,111.62,112.63,2985600,27.96
2000-04-18,115.56,121.63,113.31,117.00,4443200,29.05
2000-04-17,98.12,113.31,97.69,113.31,5293600,28.13
2000-04-14,110.87,110.94,95.19,97.81,7411200,24.29
2000-04-13,113.33,118.00,108.00,113.56,5817600,28.20
2000-04-12,120.00,121.00,110.00,112.06,5348400,27.82
2000-04-11,114.75,122.00,111.38,119.50,4792800,29.67
2000-04-10,122.84,124.50,116.00,117.19,3341600,29.10
2000-04-07,115.94,125.00,115.63,125.00,5654400,31.04
2000-04-06,109.37,114.62,108.13,114.62,5338000,28.46
2000-04-05,101.00,110.50,98.00,107.19,4976800,26.61
2000-04-04,108.44,109.00,88.25,101.75,10348000,25.26
2000-04-03,113.09,114.50,103.00,105.56,5006400,26.21
2000-03-31,108.25,115.00,106.69,111.31,3728800,27.64
2000-03-30,109.50,116.00,107.00,107.19,3251600,26.61
2000-03-29,111.00,113.62,107.87,111.38,2775600,27.65
2000-03-28,112.75,115.37,110.00,111.13,3482400,27.59
2000-03-27,108.88,114.69,108.00,113.62,3417200,28.21
2000-03-24,105.62,110.00,105.38,108.19,3917600,26.86
2000-03-23,100.56,109.56,99.00,106.56,6112000,26.46
2000-03-22,94.76,101.98,91.92,101.98,8372400,25.31
2000-03-21,87.54,92.04,85.10,91.67,5267200,22.75
2000-03-20,88.17,89.92,85.60,87.42,4297600,21.70
2000-03-17,88.98,91.35,85.92,87.67,9444000,21.76
2000-03-16,84.54,94.73,77.98,94.41,11188800,23.44
2000-03-15,82.98,86.42,79.98,83.54,4924800,20.74
2000-03-14,87.48,88.85,79.98,81.42,6426400,20.21
2000-03-13,80.73,84.60,80.48,82.10,3223200,20.38
2000-03-10,79.48,85.67,79.42,83.23,7500400,20.66
2000-03-09,79.61,81.36,76.98,78.11,5011200,19.39
2000-03-08,81.54,81.61,78.48,79.04,4202800,19.62
2000-03-07,87.79,87.85,80.54,81.17,3033200,20.15
2000-03-06,89.23,89.60,83.98,85.79,3473200,21.30
2000-03-03,84.17,91.71,82.51,90.60,9305600,22.49
2000-03-02,96.23,96.23,79.98,80.61,12481600,20.01
2000-03-01,102.19,102.22,98.73,100.35,2552800,24.91
2000-02-29,99.98,102.97,99.10,101.98,3359200,25.31
2000-02-28,97.51,99.60,94.98,97.79,3274800,24.27
2000-02-25,103.48,104.41,97.98,98.48,2088000,24.44
2000-02-24,101.10,106.60,96.98,106.35,3450400,26.40
2000-02-22,97.79,99.60,90.42,98.26,3912800,24.39
2000-02-18,102.60,102.66,96.98,98.23,3155600,24.38
2000-02-17,98.98,102.10,96.10,101.54,5241200,25.20
2000-02-16,87.98,98.73,87.48,98.16,5361600,24.37
2000-02-15,88.38,91.98,86.23,88.85,3541200,22.06
2000-02-14,88.10,89.98,85.04,89.60,3497600,22.24
2000-02-11,89.98,91.23,86.85,90.42,3608400,22.44
2000-02-10,86.54,91.23,84.23,91.23,6588000,22.65
2000-02-09,83.85,87.73,82.85,87.54,7660800,21.73
2000-02-08,77.54,83.98,76.73,83.73,7148800,20.78
2000-02-07,73.73,77.42,72.23,77.04,6459600,19.12
2000-02-04,68.70,74.48,66.98,73.98,6758400,18.36
2000-02-03,63.80,69.11,63.36,69.05,9873600,17.14
2000-02-02,55.92,61.61,55.61,61.30,6704800,15.22
2000-02-01,55.86,56.86,55.11,55.86,3382800,13.87
2000-01-31,57.11,58.11,53.42,55.05,8229600,13.66
2000-01-28,61.17,61.86,56.61,57.55,2856000,14.29
2000-01-27,60.80,63.98,60.80,62.67,2932000,15.56
2000-01-26,63.11,64.23,60.92,61.17,2232800,15.18
2000-01-25,60.14,63.36,58.86,62.98,3783200,15.63
2000-01-24,63.08,63.48,60.11,60.55,2948000,15.03
2000-01-21,64.48,64.86,61.98,62.86,3450000,15.60
2000-01-20,63.61,64.61,61.48,63.80,2124400,15.84
2000-01-19,63.70,64.36,62.48,63.11,2279600,15.67
2000-01-18,65.05,65.86,63.98,63.98,2600800,15.88
2000-01-14,66.61,67.36,65.61,66.30,2568400,16.46
2000-01-13,62.80,65.98,62.73,65.61,2763600,16.29
2000-01-12,62.73,63.36,61.73,62.30,4025600,15.46
2000-01-11,67.17,67.23,62.36,62.61,4808000,15.54
2000-01-10,65.36,67.23,63.61,67.23,5493600,16.69
2000-01-07,61.55,64.73,60.86,64.73,4126400,16.07
2000-01-06,61.42,62.61,60.61,61.73,5110400,15.32
2000-01-05,58.24,62.73,58.24,61.24,7463600,15.20
2000-01-04,62.98,65.80,59.92,60.05,3906400,14.91
2000-01-03,67.23,67.48,64.23,65.55,3692000,16.27
1999-12-31,66.05,67.48,65.98,67.23,1440800,16.69
1999-12-30,65.73,67.86,65.05,65.98,1516000,16.38
1999-12-29,65.48,66.61,65.30,65.92,1396800,16.36
1999-12-28,64.73,66.98,63.98,66.11,2468400,16.41
1999-12-27,66.55,68.05,64.11,64.73,2249600,16.07
1999-12-23,68.92,68.98,65.80,66.98,2721600,16.63
1999-12-22,63.71,67.40,62.71,66.83,4657600,16.58
1999-12-21,65.21,65.33,61.84,63.34,5040000,15.72
1999-12-20,67.83,67.83,64.83,65.21,4361600,16.18
1999-12-17,71.08,71.83,67.21,67.46,16654400,16.74
1999-12-16,64.52,67.32,62.09,63.71,15123200,15.81
1999-12-15,61.96,62.65,59.96,61.84,5667200,15.34
1999-12-14,60.84,62.84,59.96,60.59,4044000,15.03
1999-12-13,63.09,63.46,59.96,60.15,6427200,14.93
1999-12-10,66.90,66.96,60.59,62.59,4522400,15.53
1999-12-09,69.33,70.83,62.96,65.46,3603200,16.24
1999-12-08,60.09,69.21,60.09,67.71,7441200,16.80
1999-12-07,62.52,62.96,59.84,60.59,6680000,15.03
1999-12-06,66.46,66.58,62.96,63.09,7152000,15.65
1999-12-03,70.96,71.02,66.40,66.65,4408000,16.54
1999-12-02,66.83,69.14,66.27,68.58,5816800,17.02
1999-12-01,67.83,68.40,66.33,66.52,4578000,16.51
1999-11-30,71.02,71.02,68.08,68.64,5553600,17.03
1999-11-29,72.21,74.02,71.21,71.52,3266400,17.75
1999-11-26,75.45,75.45,72.56,73.77,1004800,18.30
